Name,Email-Id,Branch,Department,Teacher Feedback,Course Content,Examination Pattern,Laboratory,Library Facilities,Extra Co-Curricular Activities,Any other suggestions
Paul Oconnor,billbutler@parker.net,Civil,Commerce,Good,Very Good,Good,Excellent,Average,Excellent,Upgrade classroom infrastructure.
Joel Garner,dmoore@gmail.com,Computer Science,Engineering,Poor,Good,Excellent,Excellent,Average,Below Average,No suggestions.
Ryan Gomez,hpeters@miller.com,IT,Science,Poor,Below Average,Good,Poor,Good,Very Good,More practical sessions needed.
Jamie Hart,mcclurejohn@gmail.com,Electrical,Commerce,Very Good,Very Good,Poor,Average,Very Good,Average,Conduct regular assessments.
Joseph Vargas,steven63@gmail.com,IT,Science,Average,Very Good,Very Good,Very Good,Excellent,Very Good,Better lab equipment.
Paul Roberts,scott73@bernard.net,Electrical,Engineering,Poor,Below Average,Average,Poor,Poor,Below Average,Increase sports activities.
Laurie Floyd,gonzalezbrenda@gmail.com,Electrical,Arts,Good,Poor,Excellent,Good,Below Average,Very Good,Improve library hours.
Brooke Shea,campbelljames@hotmail.com,Computer Science,Arts,Average,Below Average,Average,Below Average,Very Good,Good,More interactive classes.
Jill Cunningham,annedrake@cervantes.info,Electrical,Engineering,Good,Excellent,Poor,Very Good,Very Good,Excellent,More practical sessions needed.
Jesse White,robertsonscott@gilmore.com,Electronics,Engineering,Poor,Very Good,Below Average,Excellent,Average,Below Average,Better lab equipment.
Adam Noble,joseph46@carr.biz,Civil,Commerce,Average,Very Good,Below Average,Average,Good,Below Average,Increase sports activities.
Lisa Allison,nbarnett@yahoo.com,Electronics,Engineering,Below Average,Poor,Poor,Below Average,Good,Good,Add more reference books.
Gina Fry,lkim@hanson-smith.com,Mechanical,Commerce,Poor,Excellent,Below Average,Good,Excellent,Very Good,Better lab equipment.
Tina Salas,jacobsmith@james.biz,IT,Engineering,Good,Good,Excellent,Good,Very Good,Poor,Include industry visits.
Brandi Martinez,melissajohnson@garcia.net,Computer Science,Engineering,Poor,Average,Poor,Very Good,Very Good,Very Good,No suggestions.
Daniel Wilson,kennethnicholson@white.org,IT,Arts,Very Good,Excellent,Excellent,Excellent,Very Good,Excellent,Better lab equipment.
Travis Morgan,jennifer03@johnson.com,Computer Science,Arts,Very Good,Below Average,Excellent,Average,Excellent,Poor,More practical sessions needed.
Crystal Taylor,wgibbs@hotmail.com,Civil,Arts,Average,Below Average,Average,Good,Poor,Very Good,No suggestions.
Amanda Carter,qespinoza@hotmail.com,Civil,Commerce,Excellent,Poor,Poor,Below Average,Average,Excellent,Conduct regular assessments.
Gabrielle Lewis,soconnor@gmail.com,Electronics,Commerce,Poor,Poor,Excellent,Average,Below Average,Poor,Add more reference books.
Colleen David,fcraig@hutchinson-morris.com,Electrical,Science,Poor,Below Average,Very Good,Excellent,Excellent,Below Average,Upgrade classroom infrastructure.
Anna Bennett,turnerjessica@gmail.com,Civil,Science,Good,Below Average,Excellent,Poor,Average,Poor,Conduct regular assessments.
Amanda Wood,jasminewhite@riley.com,Computer Science,Engineering,Average,Below Average,Poor,Below Average,Good,Very Good,Improve library hours.
Joseph Oconnor,eric26@yahoo.com,Computer Science,Science,Very Good,Below Average,Good,Very Good,Good,Very Good,Add more reference books.
Melissa Garcia,brendaparker@wright-garza.com,Computer Science,Arts,Poor,Good,Very Good,Poor,Excellent,Below Average,Improve library hours.
Andrea Gilbert,wrodgers@yahoo.com,Electronics,Arts,Below Average,Good,Poor,Good,Very Good,Poor,No suggestions.
Gabrielle Nguyen,michelestewart@hotmail.com,Civil,Science,Excellent,Very Good,Below Average,Excellent,Excellent,Excellent,More practical sessions needed.
Alexander Richardson,whitealicia@jones.com,Computer Science,Commerce,Average,Good,Very Good,Below Average,Below Average,Poor,Better lab equipment.
Chad Figueroa,thompsonfrances@yahoo.com,Electrical,Engineering,Excellent,Below Average,Very Good,Average,Average,Good,More practical sessions needed.
Christopher Alvarez,carolyn53@gonzalez.biz,Civil,Arts,Excellent,Very Good,Very Good,Very Good,Very Good,Below Average,Conduct regular assessments.
Robert Fox,fgonzalez@yahoo.com,Electrical,Engineering,Average,Poor,Very Good,Average,Very Good,Good,Add more reference books.
Tony Morris,kdaniel@hotmail.com,Civil,Science,Very Good,Excellent,Excellent,Average,Good,Good,More interactive classes.
Janet Kelly,morgandonna@lewis.com,Mechanical,Science,Average,Excellent,Average,Very Good,Excellent,Excellent,More practical sessions needed.
Matthew Burton,zacharyjacobson@hotmail.com,Mechanical,Engineering,Very Good,Very Good,Good,Poor,Excellent,Very Good,Conduct regular assessments.
Kevin Hart,grossanne@yahoo.com,Mechanical,Arts,Good,Below Average,Very Good,Poor,Excellent,Below Average,Increase sports activities.
Richard Mcdonald,jordanpeterson@hotmail.com,Mechanical,Commerce,Below Average,Poor,Below Average,Average,Average,Poor,More interactive classes.
Laura Stone,kimberly50@austin.net,Civil,Arts,Poor,Poor,Excellent,Good,Excellent,Excellent,No suggestions.
Tamara Bryant,jason34@hotmail.com,Electronics,Arts,Average,Poor,Excellent,Below Average,Below Average,Good,Better lab equipment.
Susan Mcclain,olsonpatrick@brock.net,Electronics,Commerce,Good,Average,Below Average,Excellent,Below Average,Average,More interactive classes.
Jeffrey Bishop,medinatimothy@munoz.com,Electrical,Engineering,Poor,Below Average,Very Good,Excellent,Good,Average,Upgrade classroom infrastructure.
Zachary Ward,alyssa94@gmail.com,Civil,Engineering,Average,Very Good,Good,Average,Poor,Poor,Upgrade classroom infrastructure.
Scott Anderson,kellyfleming@gmail.com,Civil,Commerce,Poor,Very Good,Poor,Very Good,Poor,Good,Include industry visits.
Sarah Nguyen,arthurallen@hunter-snyder.com,IT,Commerce,Excellent,Poor,Good,Excellent,Poor,Below Average,Increase sports activities.
Doris Davis,tmccoy@crane-fowler.com,Computer Science,Science,Very Good,Poor,Good,Poor,Good,Average,Increase sports activities.
Mark White,smithmichael@yahoo.com,Mechanical,Engineering,Good,Excellent,Good,Very Good,Below Average,Below Average,Add more reference books.
John Jenkins,charlesbennett@randall-shelton.org,IT,Commerce,Good,Good,Poor,Excellent,Average,Below Average,Add more reference books.
Jacob Miller,nathaniel00@hull.com,Computer Science,Science,Average,Below Average,Very Good,Poor,Excellent,Poor,More interactive classes.
Andrew Mathews,mario77@yahoo.com,Computer Science,Commerce,Poor,Poor,Very Good,Poor,Very Good,Poor,Increase sports activities.
Teresa Harrison,xwebb@martin.biz,Computer Science,Arts,Good,Very Good,Poor,Average,Average,Very Good,Increase sports activities.
Erik Evans,ruizcameron@holmes.net,Civil,Science,Below Average,Good,Below Average,Average,Very Good,Excellent,Increase sports activities.
Jesus Johnson,adamdoyle@avila.com,Electrical,Engineering,Poor,Excellent,Below Average,Average,Good,Excellent,More practical sessions needed.
Dr. Paul Reynolds Jr.,samanthacaldwell@yahoo.com,Electrical,Commerce,Excellent,Below Average,Below Average,Poor,Excellent,Very Good,More practical sessions needed.
Curtis Higgins,mannjose@oconnor-cook.com,Computer Science,Science,Very Good,Poor,Good,Poor,Excellent,Poor,Increase sports activities.
Sherry Escobar,jhoffman@fisher.com,Mechanical,Engineering,Good,Very Good,Average,Below Average,Average,Average,More practical sessions needed.
Jacqueline Giles,gentryamanda@simpson.com,Mechanical,Science,Average,Very Good,Excellent,Good,Poor,Below Average,Conduct regular assessments.
Curtis Brown,james41@fleming-zuniga.net,Mechanical,Engineering,Average,Average,Below Average,Excellent,Below Average,Good,Include industry visits.
William Aguilar,davidmosley@yahoo.com,Civil,Science,Average,Excellent,Poor,Excellent,Excellent,Below Average,More practical sessions needed.
Matthew Castaneda,sarahmartin@gmail.com,Mechanical,Arts,Excellent,Very Good,Poor,Average,Good,Good,Include industry visits.
Alyssa Flores,ehuang@yahoo.com,Civil,Engineering,Excellent,Below Average,Excellent,Below Average,Excellent,Below Average,Conduct regular assessments.
James Todd,tamarabutler@gmail.com,IT,Science,Good,Poor,Good,Good,Below Average,Average,Add more reference books.
Kristin Maldonado,johnsjoseph@gmail.com,Electronics,Engineering,Below Average,Excellent,Average,Average,Excellent,Good,Better lab equipment.
David Adams,qsmith@stephens.com,IT,Engineering,Poor,Good,Excellent,Average,Very Good,Below Average,More interactive classes.
Veronica Wells,hgates@reeves.com,Mechanical,Commerce,Very Good,Below Average,Poor,Good,Excellent,Good,No suggestions.
Terri Austin,ddawson@garcia.com,Computer Science,Commerce,Average,Poor,Below Average,Average,Very Good,Average,No suggestions.
Rhonda Barry,tcervantes@walker.com,Mechanical,Commerce,Below Average,Good,Below Average,Excellent,Excellent,Good,Conduct regular assessments.
Deanna White,johnsonpatrick@howell-fox.com,IT,Science,Good,Average,Good,Good,Excellent,Average,Conduct regular assessments.
Richard Santiago,melissalewis@turner-schroeder.com,Electrical,Commerce,Excellent,Below Average,Average,Below Average,Excellent,Below Average,Conduct regular assessments.
Kenneth Powell,ujohnson@fleming.com,IT,Science,Below Average,Below Average,Poor,Poor,Very Good,Below Average,Upgrade classroom infrastructure.
Shannon Rice,davisnathan@lang-avila.org,Electrical,Engineering,Average,Below Average,Poor,Good,Good,Below Average,Conduct regular assessments.
Wesley Williams,robertaneal@brooks-alexander.com,Mechanical,Commerce,Poor,Average,Average,Good,Poor,Very Good,No suggestions.
Amy Lynch,brianna06@perez.com,Computer Science,Arts,Good,Poor,Excellent,Excellent,Below Average,Poor,Include industry visits.
Donald Williams,jamie39@gould-thornton.com,IT,Engineering,Average,Very Good,Excellent,Poor,Good,Poor,Include industry visits.
Danielle Wall,tammystone@jackson-martin.org,IT,Commerce,Poor,Average,Poor,Excellent,Good,Very Good,Include industry visits.
Anna Travis,cynthia49@serrano.com,Computer Science,Engineering,Average,Excellent,Good,Very Good,Poor,Good,Upgrade classroom infrastructure.
William Lewis,mcdowelltyler@washington.com,Computer Science,Engineering,Excellent,Good,Good,Average,Below Average,Very Good,Improve library hours.
Jacob Sandoval,dwatts@johnson.com,Mechanical,Commerce,Good,Good,Excellent,Excellent,Poor,Excellent,More interactive classes.
Nancy Russo,alexis93@baker-rogers.com,Mechanical,Science,Very Good,Very Good,Average,Below Average,Excellent,Excellent,Upgrade classroom infrastructure.
William Miranda,andrea73@watson.net,Mechanical,Commerce,Below Average,Good,Average,Excellent,Poor,Below Average,No suggestions.
Sandra Osborne,villanuevaamanda@hall-whitney.com,IT,Commerce,Very Good,Good,Very Good,Good,Excellent,Good,Add more reference books.
David Brown,moralesryan@hotmail.com,Mechanical,Commerce,Excellent,Below Average,Excellent,Average,Average,Excellent,Better lab equipment.
George Graham,dpalmer@gmail.com,Electrical,Science,Poor,Good,Excellent,Below Average,Excellent,Very Good,More practical sessions needed.
Susan Hansen,chapmandustin@williams.com,Electrical,Arts,Good,Excellent,Good,Poor,Poor,Poor,Conduct regular assessments.
Kimberly Owen,williamsdavid@yahoo.com,Computer Science,Arts,Very Good,Below Average,Very Good,Very Good,Good,Good,Better lab equipment.
Tiffany Holmes,davidweeks@ortiz.com,Electrical,Engineering,Very Good,Excellent,Average,Below Average,Very Good,Good,Upgrade classroom infrastructure.
Dr. James Branch,robertburgess@hotmail.com,Computer Science,Science,Very Good,Poor,Average,Excellent,Average,Very Good,Add more reference books.
Joshua Arnold,rodgersmichael@gmail.com,Mechanical,Engineering,Average,Good,Good,Good,Excellent,Poor,Better lab equipment.
Jacob Johnson DDS,evelyn48@sheppard.net,Electrical,Science,Very Good,Very Good,Good,Good,Very Good,Excellent,Increase sports activities.
Robert Jones,martinezregina@white.org,Mechanical,Commerce,Below Average,Below Average,Below Average,Poor,Very Good,Very Good,No suggestions.
Sonya Smith,jesse73@hotmail.com,IT,Commerce,Below Average,Poor,Average,Good,Poor,Average,More practical sessions needed.
Joshua Kemp,martintaylor@reynolds.com,Civil,Arts,Average,Poor,Poor,Good,Good,Very Good,More interactive classes.
Jaime Larson,joshuaalvarado@hotmail.com,Electronics,Arts,Excellent,Poor,Good,Average,Average,Very Good,Conduct regular assessments.
Brandon Gates,wallison@gmail.com,IT,Engineering,Average,Excellent,Good,Below Average,Excellent,Very Good,Include industry visits.
David White,nbell@gmail.com,Computer Science,Commerce,Poor,Excellent,Poor,Poor,Excellent,Average,More practical sessions needed.
Rodney Jones,douglasjessica@bryant.net,IT,Commerce,Good,Good,Very Good,Very Good,Average,Poor,Include industry visits.
Jody Smith,vangsean@whitehead.com,Electronics,Arts,Below Average,Very Good,Average,Poor,Good,Good,More interactive classes.
Charles Phillips,thomas93@hotmail.com,Electrical,Arts,Poor,Below Average,Below Average,Excellent,Below Average,Below Average,More practical sessions needed.
Linda Stewart,fdaniel@yahoo.com,Electrical,Engineering,Average,Excellent,Very Good,Below Average,Below Average,Excellent,Include industry visits.
Karen Williams,nicolejames@gmail.com,Computer Science,Arts,Poor,Very Good,Very Good,Poor,Poor,Poor,More interactive classes.
Elizabeth Johnson,chapmanrebekah@hotmail.com,Civil,Arts,Average,Very Good,Average,Average,Average,Good,Conduct regular assessments.
Dylan Baird,mday@hotmail.com,IT,Commerce,Below Average,Very Good,Average,Below Average,Good,Very Good,More interactive classes.
Brandy Butler,bradleywest@hotmail.com,Civil,Engineering,Average,Very Good,Good,Very Good,Very Good,Below Average,Add more reference books.
Kimberly Stephens,skent@morgan.net,Mechanical,Commerce,Poor,Average,Good,Very Good,Poor,Good,Increase sports activities.
Michael Mccoy,ashley71@choi.net,Electronics,Arts,Poor,Excellent,Poor,Below Average,Poor,Average,Improve library hours.
Seth Farley,millsjonathan@yahoo.com,Electrical,Commerce,Average,Poor,Average,Average,Average,Excellent,Increase sports activities.
Antonio Castro,kingtheresa@hotmail.com,Electrical,Science,Poor,Below Average,Very Good,Average,Excellent,Excellent,More interactive classes.
Sarah Ramos,lawsonbrian@brown.com,Electrical,Engineering,Poor,Very Good,Good,Excellent,Excellent,Excellent,Conduct regular assessments.
Micheal Hebert,robertsonjonathan@hotmail.com,Electrical,Commerce,Very Good,Average,Below Average,Average,Average,Excellent,Add more reference books.
Holly Diaz,dixonsandra@harris-williamson.com,Electronics,Commerce,Very Good,Average,Average,Very Good,Excellent,Average,Better lab equipment.
Jacqueline Brewer,danielsbreanna@davis.com,Electrical,Commerce,Excellent,Excellent,Very Good,Excellent,Excellent,Very Good,More interactive classes.
Manuel Watson,rayrichard@coleman-bryant.com,Mechanical,Arts,Below Average,Very Good,Poor,Average,Average,Very Good,Conduct regular assessments.
Wendy Davis,sduran@gmail.com,IT,Engineering,Poor,Poor,Very Good,Below Average,Good,Poor,Add more reference books.
Courtney Watson,careyelizabeth@conner-sosa.com,Mechanical,Commerce,Excellent,Very Good,Poor,Good,Poor,Average,Improve library hours.
Randy Valdez,cmedina@chandler.com,Civil,Commerce,Good,Very Good,Good,Excellent,Good,Below Average,Better lab equipment.
Travis Levy,taylorbradley@gmail.com,Mechanical,Science,Good,Excellent,Poor,Excellent,Very Good,Below Average,More practical sessions needed.
Rachel Gonzalez,vanessa99@gmail.com,Mechanical,Commerce,Average,Good,Poor,Excellent,Very Good,Excellent,No suggestions.
Logan Ellis,dtaylor@gmail.com,IT,Science,Below Average,Below Average,Poor,Average,Excellent,Good,No suggestions.
James Moody,cowanmario@yahoo.com,Mechanical,Science,Average,Average,Good,Poor,Good,Below Average,Upgrade classroom infrastructure.
Chad Adams,juliewhite@yahoo.com,Mechanical,Engineering,Very Good,Good,Excellent,Below Average,Below Average,Very Good,More practical sessions needed.
Alexander Lawson,rebecca15@mason.org,Mechanical,Science,Excellent,Excellent,Very Good,Poor,Good,Below Average,Upgrade classroom infrastructure.
Christopher Garcia,moorejoanna@martinez.org,Computer Science,Arts,Poor,Below Average,Excellent,Poor,Below Average,Excellent,Better lab equipment.
Carlos Moore,haasjessica@wood.com,Electrical,Engineering,Good,Good,Very Good,Below Average,Below Average,Average,Conduct regular assessments.
Kim Castro,fdougherty@porter.com,Mechanical,Science,Average,Average,Below Average,Excellent,Average,Poor,Upgrade classroom infrastructure.
Alison Mitchell,clarkanthony@yahoo.com,IT,Commerce,Excellent,Very Good,Very Good,Good,Very Good,Very Good,Include industry visits.
Isabel Cline,andrewsjustin@beasley.com,Electronics,Engineering,Below Average,Poor,Very Good,Poor,Excellent,Very Good,More practical sessions needed.
Melissa Stone,mendozaaudrey@gmail.com,Mechanical,Engineering,Good,Excellent,Good,Average,Good,Good,Better lab equipment.
Cheryl Austin,ijames@perez.com,Computer Science,Engineering,Very Good,Very Good,Very Good,Average,Poor,Very Good,Improve library hours.
Kathryn Moran,zfoster@jackson.com,Civil,Engineering,Average,Excellent,Poor,Very Good,Below Average,Poor,Conduct regular assessments.
Richard Stuart,stephanie96@yahoo.com,Electrical,Science,Poor,Very Good,Below Average,Good,Average,Below Average,More interactive classes.
Jonathan Cabrera,annasimpson@rodriguez-smith.org,IT,Commerce,Average,Poor,Good,Good,Poor,Very Good,More practical sessions needed.
Diana Washington,tbishop@wright.com,Electronics,Commerce,Average,Poor,Good,Below Average,Average,Below Average,More practical sessions needed.
Kevin Rogers,goldenlauren@yahoo.com,IT,Arts,Poor,Average,Below Average,Below Average,Excellent,Very Good,Better lab equipment.
Samuel Herrera,arivera@hotmail.com,Electrical,Commerce,Poor,Good,Below Average,Excellent,Average,Very Good,No suggestions.
Kenneth Jacobs MD,caitlin38@yahoo.com,IT,Arts,Very Good,Very Good,Very Good,Below Average,Average,Good,Add more reference books.
Barbara Parker MD,james13@gmail.com,Mechanical,Engineering,Average,Excellent,Average,Average,Poor,Good,More practical sessions needed.
Ryan Jones,dustinthompson@graham-elliott.com,Electrical,Engineering,Excellent,Below Average,Very Good,Very Good,Good,Poor,Include industry visits.
Daniel Nelson,karisnyder@allen-mcintyre.com,Computer Science,Commerce,Very Good,Below Average,Poor,Poor,Very Good,Poor,Upgrade classroom infrastructure.
